idx,file,filename,year,tema_principal,tema_secundario,subtema,confianza
2504,data\raw\juridicos\2013\OFICIO_220-46279.pdf,OFICIO_220-46279.pdf,2013,TX.SOC.08,TX.SOC.08,plazo registro incremento capital autorizado,0.85
2505,data\raw\juridicos\2013\OFICIO_220-46340.pdf,OFICIO_220-46340.pdf,2013,TX.SOC.03,TX.SOC.03,negociación acciones con derecho de preferencia,0.93
2506,data\raw\juridicos\2013\OFICIO_220-46381.pdf,OFICIO_220-46381.pdf,2013,TX.SOC.01,TX.SOC.02,competencia procesos concursales cooperativas,0.88
2507,data\raw\juridicos\2013\OFICIO_220-46469.pdf,OFICIO_220-46469.pdf,2013,TX.SOC.14,TX.SOC.14,avalúos procedimiento decreto 2649,0.9
2508,data\raw\juridicos\2013\OFICIO_220-46570.pdf,OFICIO_220-46570.pdf,2013,TX.SOC.04,TX.SOC.04,responsabilidad liquidador reserva obligaciones,0.92
2509,data\raw\juridicos\2013\OFICIO_220-46747.pdf,OFICIO_220-46747.pdf,2013,TX.SOC.02,TX.SOC.02,demanda inconstitucionalidad ley 550 liquidación,0.85
2510,data\raw\juridicos\2013\OFICIO_220-46850.pdf,OFICIO_220-46850.pdf,2013,TX.SOC.13,TX.SOC.13,pago utilidades antes término acordado,0.96
2511,data\raw\juridicos\2013\OFICIO_220-46854.pdf,OFICIO_220-46854.pdf,2013,TX.SOC.01,TX.SOC.01,sociedades vigiladas por Supersociedades,0.95
2512,data\raw\juridicos\2013\OFICIO_220-46909.pdf,OFICIO_220-46909.pdf,2013,TX.SOC.06,TX.SOC.06,obligación sociedad tener estatutos,0.93
2513,data\raw\juridicos\2013\OFICIO_220-46911.pdf,OFICIO_220-46911.pdf,2013,TX.SOC.01,TX.SOC.01,datos generales Superintendencia Sociedades,0.9
2514,data\raw\juridicos\2013\OFICIO_220-46913.pdf,OFICIO_220-46913.pdf,2013,TX.SOC.01,TX.SOC.02,competencia concordatos personas naturales,0.88
2515,data\raw\juridicos\2013\OFICIO_220-46915.pdf,OFICIO_220-46915.pdf,2013,TX.SOC.04,TX.SOC.04,cancelación pasivos en liquidación,0.94
2516,data\raw\juridicos\2013\OFICIO_220-46935.pdf,OFICIO_220-46935.pdf,2013,TX.SOC.03,TX.SOC.03,representación cuotas acciones causante fallecido,0.9
2517,data\raw\juridicos\2013\OFICIO_220-46973.pdf,OFICIO_220-46973.pdf,2013,TX.SOC.02,TX.SOC.02,promotor como funcionario público concejal,0.85
2518,data\raw\juridicos\2013\OFICIO_220-47265.pdf,OFICIO_220-47265.pdf,2013,TX.SOC.14,TX.SOC.05,aprobación estados financieros administradores,0.88
2519,data\raw\juridicos\2013\OFICIO_220-47280.pdf,OFICIO_220-47280.pdf,2013,TX.SOC.04,TX.SOC.01,procedimiento disolución fallecimiento socio mayoritario,0.87
2520,data\raw\juridicos\2013\OFICIO_220-47333.pdf,OFICIO_220-47333.pdf,2013,TX.SOC.01,TX.SOC.01,competencia materia vivienda entes territoriales,0.85
2521,data\raw\juridicos\2013\OFICIO_220-474.pdf,OFICIO_220-474.pdf,2013,TX.SOC.02,TX.SOC.02,créditos servicios públicos liquidación obligatoria,0.9
2522,data\raw\juridicos\2013\OFICIO_220-47564.pdf,OFICIO_220-47564.pdf,2013,TX.SOC.04,TX.SOC.04,liquidación sociedades cuenta final,0.92
2523,data\raw\juridicos\2013\OFICIO_220-47659.pdf,OFICIO_220-47659.pdf,2013,TX.SOC.15,TX.SOC.15,conciliación laboral representante legal,0.85
2524,data\raw\juridicos\2013\OFICIO_220-47775.pdf,OFICIO_220-47775.pdf,2013,TX.SOC.08,TX.SOC.08,aumento capital prima en colocación,0.94
2525,data\raw\juridicos\2013\OFICIO_220-47849.pdf,OFICIO_220-47849.pdf,2013,TX.SOC.01,,Competencia Supersociedades concordatos personas naturales,0.95
2526,data\raw\juridicos\2013\OFICIO_220-479533.pdf,OFICIO_220-479533.pdf,2013,TX.SOC.20,,Vigencia Ley 51 de 1938 sobre exenciones,0.9
2527,data\raw\juridicos\2013\OFICIO_220-48190.pdf,OFICIO_220-48190.pdf,2013,TX.SOC.03,TX.SOC.04,Cesión cuotas sociales y enervatoria disolución pérdidas,0.9
2528,data\raw\juridicos\2013\OFICIO_220-48209.pdf,OFICIO_220-48209.pdf,2013,TX.SOC.06,,Requisitos sucursales extranjeras transporte CAN,0.95
2529,data\raw\juridicos\2013\OFICIO_220-4829.pdf,OFICIO_220-4829.pdf,2013,TX.SOC.06,,Concepto general tipos societarios en Colombia,0.9
2530,data\raw\juridicos\2013\OFICIO_220-48666.pdf,OFICIO_220-48666.pdf,2013,TX.SOC.01,TX.SOC.16,Competencia vigilancia entidades sin ánimo lucro,0.95
2531,data\raw\juridicos\2013\OFICIO_220-48746.pdf,OFICIO_220-48746.pdf,2013,TX.SOC.07,,Procedimiento aumento capital social,0.9
2532,data\raw\juridicos\2013\OFICIO_220-48774.pdf,OFICIO_220-48774.pdf,2013,TX.SOC.06,,Marco legal constitución sociedad anónima,0.9
2533,data\raw\juridicos\2013\OFICIO_220-48782.pdf,OFICIO_220-48782.pdf,2013,TX.SOC.04,TX.SOC.08,Dación en pago acciones propias en liquidación,0.9
2534,data\raw\juridicos\2013\OFICIO_220-48784.pdf,OFICIO_220-48784.pdf,2013,TX.SOC.07,,Responsabilidad solidaria escisión y prescripción,0.9
2535,data\raw\juridicos\2013\OFICIO_220-48786.pdf,OFICIO_220-48786.pdf,2013,TX.SOC.15,,Procedimiento vacíos Ley 222 y Código Procedimiento Civil,0.85
2536,data\raw\juridicos\2013\OFICIO_220-48879.pdf,OFICIO_220-48879.pdf,2013,TX.SOC.07,TX.SOC.08,Capitalización revalorización patrimonio,0.9
2537,data\raw\juridicos\2013\OFICIO_220-48881.pdf,OFICIO_220-48881.pdf,2013,TX.SOC.05,TX.SOC.09,Miembro junta directiva como representante legal,0.9
2538,data\raw\juridicos\2013\OFICIO_220-489210.pdf,OFICIO_220-489210.pdf,2013,TX.SOC.08,,Negociación acciones entidades derecho público,0.9
2539,data\raw\juridicos\2013\OFICIO_220-48927.pdf,OFICIO_220-48927.pdf,2013,TX.SOC.06,,Constitución sociedades objeto social múltiple,0.85
2540,data\raw\juridicos\2013\OFICIO_220-48932.pdf,OFICIO_220-48932.pdf,2013,TX.SOC.09,,Responsabilidad administradores medio o resultado,0.95
2541,data\raw\juridicos\2013\OFICIO_220-48939.pdf,OFICIO_220-48939.pdf,2013,TX.SOC.04,,Obligaciones sociedades liquidadas cobro créditos,0.9
2542,data\raw\juridicos\2013\OFICIO_220-49034.pdf,OFICIO_220-49034.pdf,2013,TX.SOC.06,TX.SOC.14,Sociedades economía mixta contabilidad pública,0.9
2543,data\raw\juridicos\2013\OFICIO_220-49121.pdf,OFICIO_220-49121.pdf,2013,TX.SOC.01,,Competencia concordatos personas naturales comerciantes,0.95
2544,data\raw\juridicos\2013\OFICIO_220-49129.pdf,OFICIO_220-49129.pdf,2013,TX.SOC.08,,Oferta acciones derecho preferencia condiciones,0.9
2545,data\raw\juridicos\2013\OFICIO_220-4927.pdf,OFICIO_220-4927.pdf,2013,TX.SOC.07,,Fusión sociedades obligaciones hipotecarias,0.9
2546,data\raw\juridicos\2013\OFICIO_220-49330.pdf,OFICIO_220-49330.pdf,2013,TX.SOC.02,,Cánones arrendamiento liquidación obligatoria,0.9
2547,data\raw\juridicos\2013\OFICIO_220-49393.pdf,OFICIO_220-49393.pdf,2013,TX.SOC.11,,Arrendamiento financiero leasing sociedades comerciales,0.9
2548,data\raw\juridicos\2013\OFICIO_220-49531.pdf,OFICIO_220-49531.pdf,2013,TX.SOC.23,,Disposición activos sociales patrimonio prenda acreedores,0.85
2549,data\raw\juridicos\2013\OFICIO_220-49542.pdf,OFICIO_220-49542.pdf,2013,TX.SOC.01,TX.SOC.07,Competencia autorización fusión sociedades IPS,0.9
2550,data\raw\juridicos\2013\OFICIO_220-49544.pdf,OFICIO_220-49544.pdf,2013,TX.SOC.06,TX.SOC.01,competencia Supersociedades constitución comandita simple,0.9
2551,data\raw\juridicos\2013\OFICIO_220-49546.pdf,OFICIO_220-49546.pdf,2013,TX.SOC.12,TX.SOC.18,registro nombramiento revisor fiscal Cámara Comercio,0.9
2552,data\raw\juridicos\2013\OFICIO_220-49548.pdf,OFICIO_220-49548.pdf,2013,TX.SOC.08,TX.SOC.07,emisión acciones privilegiadas aumento capital,0.9
2553,data\raw\juridicos\2013\OFICIO_220-4961.pdf,OFICIO_220-4961.pdf,2013,TX.SOC.02,TX.SOC.01,concordato persona natural competencia jueces civiles,0.9
2554,data\raw\juridicos\2013\OFICIO_220-49611.pdf,OFICIO_220-49611.pdf,2013,TX.SOC.02,TX.SOC.11,acuerdo reestructuración Ley 550 interpretación fiducia,0.9
2555,data\raw\juridicos\2013\OFICIO_220-49757.pdf,OFICIO_220-49757.pdf,2013,TX.SOC.05,TX.SOC.20,alcance poderes representación reuniones sociales,0.8
2556,data\raw\juridicos\2013\OFICIO_220-49759.pdf,OFICIO_220-49759.pdf,2013,TX.SOC.01,TX.SOC.16,competencia vigilancia ESAL entidades sin ánimo lucro,0.9
2557,data\raw\juridicos\2013\OFICIO_220-49761.pdf,OFICIO_220-49761.pdf,2013,TX.SOC.12,TX.SOC.04,revisor fiscal sociedades liquidación obligatoria,0.9
2558,data\raw\juridicos\2013\OFICIO_220-49800.pdf,OFICIO_220-49800.pdf,2013,TX.SOC.04,TX.SOC.15,disposición bienes sociedad liquidada procedimiento,0.8
2559,data\raw\juridicos\2013\OFICIO_220-49826.pdf,OFICIO_220-49826.pdf,2013,TX.SOC.01,TX.SOC.05,medida incautación funcionamiento órganos sociales,0.9
2560,data\raw\juridicos\2013\OFICIO_220-49848.pdf,OFICIO_220-49848.pdf,2013,TX.SOC.04,TX.SOC.01,liquidación distribución pasivo administrador,0.8
2561,data\raw\juridicos\2013\OFICIO_220-49862.pdf,OFICIO_220-49862.pdf,2013,TX.SOC.14,TX.SOC.01,exhibición libros comercio contador público,0.9
2562,data\raw\juridicos\2013\OFICIO_220-49914.pdf,OFICIO_220-49914.pdf,2013,TX.SOC.02,TX.SOC.11,concordato contratos tracto sucesivo arrendamiento,0.9
2563,data\raw\juridicos\2013\OFICIO_220-50029.pdf,OFICIO_220-50029.pdf,2013,TX.SOC.04,TX.SOC.01,aprobación inventario liquidación sociedad limitada,0.9
2564,data\raw\juridicos\2013\OFICIO_220-50031.pdf,OFICIO_220-50031.pdf,2013,TX.SOC.01,TX.SOC.15,medidas administrativas vigilancia sociedades,0.9
2565,data\raw\juridicos\2013\OFICIO_220-50066.pdf,OFICIO_220-50066.pdf,2013,TX.SOC.02,TX.SOC.02,créditos ausentes objetados concordato Ley 550,0.9
2566,data\raw\juridicos\2013\OFICIO_220-50084.pdf,OFICIO_220-50084.pdf,2013,TX.SOC.06,TX.SOC.18,denominación razón social tipos societarios,0.9
2567,data\raw\juridicos\2013\OFICIO_220-50332.pdf,OFICIO_220-50332.pdf,2013,TX.SOC.12,TX.SOC.01,competencia DIAN nombramiento revisor fiscal,0.8
2568,data\raw\juridicos\2013\OFICIO_220-50335.pdf,OFICIO_220-50335.pdf,2013,TX.SOC.06,TX.SOC.03,sucursal extranjera participación sociedad colombiana,0.9
2569,data\raw\juridicos\2013\OFICIO_220-50337.pdf,OFICIO_220-50337.pdf,2013,TX.SOC.03,TX.SOC.15,transferencia acciones herencia sucesión,0.9
2570,data\raw\juridicos\2013\OFICIO_220-50353.pdf,OFICIO_220-50353.pdf,2013,TX.SOC.18,TX.SOC.06,registro mercantil apoderados sociedades extranjeras,0.9
2571,data\raw\juridicos\2013\OFICIO_220-50393.pdf,OFICIO_220-50393.pdf,2013,TX.SOC.03,TX.SOC.08,compra acciones derecho preferencia,0.9
2572,data\raw\juridicos\2013\OFICIO_220-50417.pdf,OFICIO_220-50417.pdf,2013,TX.SOC.05,TX.SOC.05,elección remoción junta directiva asamblea,0.9
2573,data\raw\juridicos\2013\OFICIO_220-50437.pdf,OFICIO_220-50437.pdf,2013,TX.SOC.05,TX.SOC.20,pluralidad jurídica reuniones máximo órgano,0.9
2574,data\raw\juridicos\2013\OFICIO_220-50439.pdf,OFICIO_220-50439.pdf,2013,TX.SOC.02,TX.SOC.15,Ley 550 presentación créditos promotor,0.9
2575,data\raw\juridicos\2013\OFICIO_220-50547.pdf,OFICIO_220-50547.pdf,2013,TX.SOC.09,TX.SOC.06,Responsabilidad solidaria socios limitada obligaciones laborales,0.9
2576,data\raw\juridicos\2013\OFICIO_220-50550.pdf,OFICIO_220-50550.pdf,2013,TX.SOC.01,,Definición y clasificación MIPYMES empresariales,0.8
2577,data\raw\juridicos\2013\OFICIO_220-50552.pdf,OFICIO_220-50552.pdf,2013,TX.SOC.01,,Naturaleza funciones competencia Superintendencia Sociedades,0.9
2578,data\raw\juridicos\2013\OFICIO_220-50559.pdf,OFICIO_220-50559.pdf,2013,TX.SOC.13,TX.SOC.03,Titularidad dividendos pendientes transferencia acciones,0.9
2579,data\raw\juridicos\2013\OFICIO_220-50609.pdf,OFICIO_220-50609.pdf,2013,TX.SOC.03,TX.SOC.05,Restricción estatutaria ejercicio derecho voto,0.9
2580,data\raw\juridicos\2013\OFICIO_220-50637.pdf,OFICIO_220-50637.pdf,2013,TX.SOC.04,TX.SOC.13,Bienes no reclamados liquidación voluntaria,0.9
2581,data\raw\juridicos\2013\OFICIO_220-5067.pdf,OFICIO_220-5067.pdf,2013,TX.SOC.01,TX.SOC.07,Competencia autorización escisión servicios públicos,0.9
2582,data\raw\juridicos\2013\OFICIO_220-50687.pdf,OFICIO_220-50687.pdf,2013,TX.SOC.04,,Procedimiento liquidación sociedad quiebra,0.8
2583,data\raw\juridicos\2013\OFICIO_220-50765.pdf,OFICIO_220-50765.pdf,2013,TX.SOC.01,TX.SOC.02,Competencia concordatos personas naturales,0.9
2584,data\raw\juridicos\2013\OFICIO_220-50769.pdf,OFICIO_220-50769.pdf,2013,TX.SOC.01,TX.SOC.15,Competencia impugnación decisiones servicios públicos,0.9
2585,data\raw\juridicos\2013\OFICIO_220-50846.pdf,OFICIO_220-50846.pdf,2013,TX.SOC.01,TX.SOC.16,Competencia intervención fundación hospital,0.8
2586,data\raw\juridicos\2013\OFICIO_220-50861.pdf,OFICIO_220-50861.pdf,2013,TX.SOC.03,,Representación acciones sucesión ilíquida,0.9
2587,data\raw\juridicos\2013\OFICIO_220-51007.pdf,OFICIO_220-51007.pdf,2013,TX.SOC.15,TX.SOC.01,Control tutela proceso verbal sumario,0.8
2588,data\raw\juridicos\2013\OFICIO_220-51097.pdf,OFICIO_220-51097.pdf,2013,TX.SOC.08,TX.SOC.13,Readquisición acciones reserva ocasional,0.9
2589,data\raw\juridicos\2013\OFICIO_220-51100.pdf,OFICIO_220-51100.pdf,2013,TX.SOC.06,,Marco legal constitución sociedad anónima,0.9
2590,data\raw\juridicos\2013\OFICIO_220-51102.pdf,OFICIO_220-51102.pdf,2013,TX.SOC.08,,Dación pago acciones propias sociedad,0.9
2591,data\raw\juridicos\2013\OFICIO_220-51189.pdf,OFICIO_220-51189.pdf,2013,TX.SOC.17,TX.SOC.06,Documentos inversionistas extranjeros constitución sociedades,0.9
2592,data\raw\juridicos\2013\OFICIO_220-5122.pdf,OFICIO_220-5122.pdf,2013,TX.SOC.05,,Elección junta directiva cuociente electoral,0.9
2593,data\raw\juridicos\2013\OFICIO_220-5128.pdf,OFICIO_220-5128.pdf,2013,TX.SOC.05,TX.SOC.03,Procedimiento cobro multa inasistencia asamblea,0.8
2594,data\raw\juridicos\2013\OFICIO_220-51297.pdf,OFICIO_220-51297.pdf,2013,TX.SOC.13,,Reparto dividendos corrección monetaria utilidades,0.9
2595,data\raw\juridicos\2013\OFICIO_220-51321.pdf,OFICIO_220-51321.pdf,2013,TX.SOC.07,TX.SOC.04,Disminución capital enjugar pérdidas,0.9
2596,data\raw\juridicos\2013\OFICIO_220-51415.pdf,OFICIO_220-51415.pdf,2013,TX.SOC.03,TX.SOC.07,Derecho preferencia adjudicación acciones sociedad conyugal,0.9
2597,data\raw\juridicos\2013\OFICIO_220-51438.pdf,OFICIO_220-51438.pdf,2013,TX.SOC.05,TX.SOC.09,Votación balances sociedad familiar administradores,0.9
2598,data\raw\juridicos\2013\OFICIO_220-51461.pdf,OFICIO_220-51461.pdf,2013,TX.SOC.02,,Obligaciones postconcordatarias contratos tracto sucesivo,0.9
2599,data\raw\juridicos\2013\OFICIO_220-51504.pdf,OFICIO_220-51504.pdf,2013,TX.SOC.01,,Sometimiento voluntario vigilancia Superintendencia,0.9
2600,data\raw\juridicos\2013\OFICIO_220-51578.pdf,OFICIO_220-51578.pdf,2013,TX.SOC.11,TX.SOC.02,promesa compraventa liquidación,0.8
2601,data\raw\juridicos\2013\OFICIO_220-51587.pdf,OFICIO_220-51587.pdf,2013,TX.SOC.14,TX.SOC.01,publicidad estados financieros,0.9
2602,data\raw\juridicos\2013\OFICIO_220-51622.pdf,OFICIO_220-51622.pdf,2013,TX.SOC.05,,mecanismos votación asamblea,0.9
2603,data\raw\juridicos\2013\OFICIO_220-51716.pdf,OFICIO_220-51716.pdf,2013,TX.SOC.01,TX.SOC.17,sociedad extranjera accionista,0.8
2604,data\raw\juridicos\2013\OFICIO_220-51733.pdf,OFICIO_220-51733.pdf,2013,TX.SOC.05,,secretario órganos sociales,0.9
2605,data\raw\juridicos\2013\OFICIO_220-51735.pdf,OFICIO_220-51735.pdf,2013,TX.SOC.04,TX.SOC.02,cesión bienes liquidación obligatoria,0.9
2606,data\raw\juridicos\2013\OFICIO_220-51745.pdf,OFICIO_220-51745.pdf,2013,TX.SOC.01,,facultades cobro obligaciones,0.9
2607,data\raw\juridicos\2013\OFICIO_220-51759.pdf,OFICIO_220-51759.pdf,2013,TX.SOC.04,TX.SOC.09,renuncia liquidador,0.8
2608,data\raw\juridicos\2013\OFICIO_220-51819.pdf,OFICIO_220-51819.pdf,2013,TX.SOC.04,,pago acreencia sociedad liquidada,0.9
2609,data\raw\juridicos\2013\OFICIO_220-51821.pdf,OFICIO_220-51821.pdf,2013,TX.SOC.20,,levantamiento velo corporativo,0.7
2610,data\raw\juridicos\2013\OFICIO_220-51823.pdf,OFICIO_220-51823.pdf,2013,TX.SOC.06,TX.SOC.03,responsabilidad sociedad colectiva,0.8
2611,data\raw\juridicos\2013\OFICIO_220-51879.pdf,OFICIO_220-51879.pdf,2013,TX.SOC.01,,derecho petición información,0.7
2612,data\raw\juridicos\2013\OFICIO_220-51970.pdf,OFICIO_220-51970.pdf,2013,TX.SOC.07,,transformación limitada anónima,0.9
2613,data\raw\juridicos\2013\OFICIO_220-52115.pdf,OFICIO_220-52115.pdf,2013,TX.SOC.04,,causal disolución pérdidas,0.9
2614,data\raw\juridicos\2013\OFICIO_220-52130.pdf,OFICIO_220-52130.pdf,2013,TX.SOC.06,,tipos sociedades comerciales,0.9
2615,data\raw\juridicos\2013\OFICIO_220-52227.pdf,OFICIO_220-52227.pdf,2013,TX.SOC.09,,elección renuncia administradores,0.9
2616,data\raw\juridicos\2013\OFICIO_220-52251.pdf,OFICIO_220-52251.pdf,2013,TX.SOC.04,TX.SOC.02,dación pago liquidación obligatoria,0.8
2617,data\raw\juridicos\2013\OFICIO_220-52303.pdf,OFICIO_220-52303.pdf,2013,TX.SOC.05,TX.SOC.13,decisiones junta socios utilidades,0.8
2618,data\raw\juridicos\2013\OFICIO_220-52322.pdf,OFICIO_220-52322.pdf,2013,TX.SOC.08,TX.SOC.04,disminución capital limitada,0.9
2619,data\raw\juridicos\2013\OFICIO_220-52377.pdf,OFICIO_220-52377.pdf,2013,TX.SOC.07,TX.SOC.03,escisión participación socios,0.9
2620,data\raw\juridicos\2013\OFICIO_220-52393.pdf,OFICIO_220-52393.pdf,2013,TX.SOC.11,TX.SOC.02,cancelación certificados garantía,0.8
2621,data\raw\juridicos\2013\OFICIO_220-52425.pdf,OFICIO_220-52425.pdf,2013,TX.SOC.08,,prima colocación disminución capital,0.9
2622,data\raw\juridicos\2013\OFICIO_220-52478.pdf,OFICIO_220-52478.pdf,2013,TX.SOC.03,,derecho preferencia acciones,0.9
2623,data\raw\juridicos\2013\OFICIO_220-52601.pdf,OFICIO_220-52601.pdf,2013,TX.SOC.05,,no aceptación cargo junta,0.9
2624,data\raw\juridicos\2013\OFICIO_220-52605.pdf,OFICIO_220-52605.pdf,2013,TX.SOC.01,TX.SOC.16,competencia empresas asociativas,0.8
2625,data\raw\juridicos\2013\OFICIO_220-52615.pdf,OFICIO_220-52615.pdf,2013,TX.SOC.20,,centrales de riesgo comercial,0.9
2626,data\raw\juridicos\2013\OFICIO_220-52635.pdf,OFICIO_220-52635.pdf,2013,TX.SOC.02,,restitución bienes liquidación,0.95
2627,data\raw\juridicos\2013\OFICIO_220-52639.pdf,OFICIO_220-52639.pdf,2013,TX.SOC.04,TX.SOC.01,liquidación voluntaria vigilancia,0.9
2628,data\raw\juridicos\2013\OFICIO_220-52645.pdf,OFICIO_220-52645.pdf,2013,TX.SOC.06,,sucursales extranjeras actividad permanente,0.95
2629,data\raw\juridicos\2013\OFICIO_220-52783.pdf,OFICIO_220-52783.pdf,2013,TX.SOC.09,,responsabilidad administradores exclusión,0.95
2630,data\raw\juridicos\2013\OFICIO_220-52820.pdf,OFICIO_220-52820.pdf,2013,TX.SOC.05,,asamblea segunda convocatoria validez,0.95
2631,data\raw\juridicos\2013\OFICIO_220-52888.pdf,OFICIO_220-52888.pdf,2013,TX.SOC.05,,inhabilidad empleados votación balances,0.9
2632,data\raw\juridicos\2013\OFICIO_220-52891.pdf,OFICIO_220-52891.pdf,2013,TX.SOC.03,,derechos socios información sociedad,0.95
2633,data\raw\juridicos\2013\OFICIO_220-53018.pdf,OFICIO_220-53018.pdf,2013,TX.SOC.09,,administración distancia ausencia representante,0.9
2634,data\raw\juridicos\2013\OFICIO_220-53113.pdf,OFICIO_220-53113.pdf,2013,TX.SOC.15,TX.SOC.01,recursos revocatoria actos administrativos,0.9
2635,data\raw\juridicos\2013\OFICIO_220-53115.pdf,OFICIO_220-53115.pdf,2013,TX.SOC.06,,nacionalidad representante sucursal,0.9
2636,data\raw\juridicos\2013\OFICIO_220-53163.pdf,OFICIO_220-53163.pdf,2013,TX.SOC.06,,patrimonio autónomo socio capacidad,0.9
2637,data\raw\juridicos\2013\OFICIO_220-533.pdf,OFICIO_220-533.pdf,2013,TX.SOC.03,,cesión cuotas procedimiento,0.95
2638,data\raw\juridicos\2013\OFICIO_220-53309.pdf,OFICIO_220-53309.pdf,2013,TX.SOC.01,,vigilancia sociedades documentación,0.95
2639,data\raw\juridicos\2013\OFICIO_220-53311.pdf,OFICIO_220-53311.pdf,2013,TX.SOC.16,TX.SOC.01,asociaciones competencia entidad,0.9
2640,data\raw\juridicos\2013\OFICIO_220-53313.pdf,OFICIO_220-53313.pdf,2013,TX.SOC.06,,domicilio sociedad notificaciones,0.85
2641,data\raw\juridicos\2013\OFICIO_220-53315.pdf,OFICIO_220-53315.pdf,2013,TX.SOC.01,,sociedades vigiladas competencia,0.95
2642,data\raw\juridicos\2013\OFICIO_220-53317.pdf,OFICIO_220-53317.pdf,2013,TX.SOC.02,,liquidación obligatoria bien hipotecado,0.9
2643,data\raw\juridicos\2013\OFICIO_220-53323.pdf,OFICIO_220-53323.pdf,2013,TX.SOC.01,,competencia servicios públicos,0.9
2644,data\raw\juridicos\2013\OFICIO_220-53324.pdf,OFICIO_220-53324.pdf,2013,TX.SOC.07,,disminución capital enjugar pérdidas,0.95
2645,data\raw\juridicos\2013\OFICIO_220-53336.pdf,OFICIO_220-53336.pdf,2013,TX.SOC.02,,liquidación obligatoria derecho comercial,0.9
2646,data\raw\juridicos\2013\OFICIO_220-53338.pdf,OFICIO_220-53338.pdf,2013,TX.SOC.02,TX.SOC.06,ley 550 empresa unipersonal,0.9
2647,data\raw\juridicos\2013\OFICIO_220-53418.pdf,OFICIO_220-53418.pdf,2013,TX.SOC.20,,métodos valoración empresas,0.8
2648,data\raw\juridicos\2013\OFICIO_220-53421.pdf,OFICIO_220-53421.pdf,2013,TX.SOC.03,TX.SOC.07,derecho retiro fusión sociedades,0.95
2649,data\raw\juridicos\2013\OFICIO_220-53443.pdf,OFICIO_220-53443.pdf,2013,TX.SOC.03,,derecho inspección socios,0.95
2650,data\raw\juridicos\2013\OFICIO_220-53486.pdf,OFICIO_220-53486.pdf,2013,TX.SOC.05,TX.SOC.03,poderes representación accionistas asambleas,0.9
2651,data\raw\juridicos\2013\OFICIO_220-53505.pdf,OFICIO_220-53505.pdf,2013,TX.SOC.01,TX.SOC.02,proceso toma posesión para administrar,0.8
2652,data\raw\juridicos\2013\OFICIO_220-53519.pdf,OFICIO_220-53519.pdf,2013,TX.SOC.08,TX.SOC.03,plazo compra acciones terceros derecho preferencia,0.9
2653,data\raw\juridicos\2013\OFICIO_220-53556.pdf,OFICIO_220-53556.pdf,2013,TX.SOC.08,TX.SOC.06,obligación suscripción mínima capital autorizado,0.9
2654,data\raw\juridicos\2013\OFICIO_220-53654.pdf,OFICIO_220-53654.pdf,2013,TX.SOC.03,TX.SOC.05,cesión cuotas socio fallecido representación,0.9
2655,data\raw\juridicos\2013\OFICIO_220-53658.pdf,OFICIO_220-53658.pdf,2013,TX.SOC.01,TX.SOC.09,investigación administrativa actuaciones irregulares,0.8
2656,data\raw\juridicos\2013\OFICIO_220-53678.pdf,OFICIO_220-53678.pdf,2013,TX.SOC.06,TX.SOC.13,socios gestores comanditarios aportes dividendos,0.9
2657,data\raw\juridicos\2013\OFICIO_220-53700.pdf,OFICIO_220-53700.pdf,2013,TX.SOC.09,TX.SOC.04,inhabilidad funcionario público liquidador,0.9
