fuente,tipo_documento,numero_oficio,titulo,asunto,fecha_publicacion,fecha_expedicion,tamano_reportado,url_detalle,url_descarga,nombre_archivo_sugerido,extension_detectada,estado_descarga,hash_sha256,error,local_path
contables,Conceptos Contables,OFICIO 115-183244,OFICIO 115-183244,DISTRIBUCION DE UTILIDADES EN MONEDA EXTRANJERA.,2017-02-07,2016-09-22,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=320&end=340,https://www.supersociedades.gov.co/documents/107391/4095323/OFICIO+115-183244.pdf/0b4e13d4-84b4-852a-78d6-ffe411d94884?version=1.4&t=1743207491322,OFICIO_115-183244.pdf,.pdf,ok,036d1bf36e64db97aa8708d1f72f91222aef4650581df7ed6b0394e414da6fc5,,data\raw\contables\2017\OFICIO_115-183244.pdf
contables,Conceptos Contables,,MEMORANDO 200-008667 DEL 29-09-2015,SUCURSAL DE SOCIEDAD EXTRANJERA – RÉGIMEN ESPECIAL,2016-09-29,2016-04-01,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=320&end=340,https://www.supersociedades.gov.co/documents/107391/159044/MEMORANDO++200-008667+DEL+29-09-2015.pdf/3c4617f9-0a37-7d01-9a0d-1d013a0dd5ba?version=1.1&t=1743207478435,MEMORANDO_200-008667_DEL_29-09-2015.pdf,.pdf,ok,ace99349eae831fbfb4d93ac66e1e81d285b2b7d656bc1a9172edf8bbac2ba42,,data\raw\contables\2016\MEMORANDO_200-008667_DEL_29-09-2015.pdf
contables,Conceptos Contables,OFICIO 220-003147,OFICIO 220-003147,DISTRIBUCIÓN ANTICIPADA DE UTILIDADES EN LA SAS,2015-02-05,2015-01-21,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=340&end=360,https://www.supersociedades.gov.co/documents/107391/159044/OFICIO+220-003147.pdf/1802324b-1613-ddbf-a654-9fec15c26f1c?version=1.4&t=1743207484940,OFICIO_220-003147.pdf,.pdf,ok,2e862b4a33533ca69755dd01b4ed4eb167648605686f984270688af2dc37c814,,data\raw\contables\2015\OFICIO_220-003147.pdf
contables,Conceptos Contables,Oficio 115-117755,Oficio 115-117755,PLAN DE CUENTAS (PUC),2013-12-16,2013-08-29,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=340&end=360,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+115-117755.pdf/9c4c7f3e-ec17-ef81-beda-f555fa0aeffd?version=1.6&t=1743207480638,Oficio_115-117755.pdf,.pdf,ok,7f0b0b81bd9dbd96029d877ac1a1a9a2fdfc4b855f7fd8e5d3155735452a1027,,data\raw\contables\2013\Oficio_115-117755.pdf
contables,Conceptos Contables,Oficio 115-146788,Oficio 115-146788,MONEDA DE PRESENTACIÓN DE LOS ESTADOS FINANCIEROS A ESTA ENTIDAD FRENTE AL ESTÁNDAR INTERNACIONAL,2013-12-16,2013-10-25,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=340&end=360,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+115-146788.pdf/191bbc39-de6d-3fbe-9e0c-c3d55de99344?version=1.8&t=1743207480773,Oficio_115-146788.pdf,.pdf,ok,de163f714bfe160cb49fbaa2aa179db577a1e8bb9099c283b3e66d3a11dc51d0,,data\raw\contables\2013\Oficio_115-146788.pdf
contables,Conceptos Contables,Oficio 115-146786,Oficio 115-146786,NO ES VIABLE RECONOCER UN MAYOR VALOR DE LOS INTANGIBLES POR VALORACIONES,2013-12-16,2013-10-25,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=340&end=360,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+115-146786.pdf/f2705640-001c-5648-76c1-2c8f85babc35?version=1.6&t=1743207480759,Oficio_115-146786.pdf,.pdf,ok,f0cdd5f9c5680a3e3f884d928c63c925087e70c22c62a2ebebed2b428c557f1f,,data\raw\contables\2013\Oficio_115-146786.pdf
contables,Conceptos Contables,Oficio 115-210384,Oficio 115-210384,LIBROS DE CONTABILIDAD OBLIGATORIOS QUE DEBE LLEVAR UNA SUCURSAL DE SOCIEDAD EXTRANJERA,2013-12-16,2013-12-05,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=340&end=360,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+115-210384.pdf/d8d42251-5a24-db82-e4e6-4a9d5bf87cc3?version=1.7&t=1743207480999,Oficio_115-210384.pdf,.pdf,ok,cccdeccedec752a304a216a8297e93019c41180b2b6ccabafe7d3d0722736520,,data\raw\contables\2013\Oficio_115-210384.pdf
contables,Conceptos Contables,Oficio 115-206941,Oficio 115-206941,RECONOCIMIENTO CONTABLE DE OBLIGACIONES SOLIDARIAS POR PARTE DEL DEUDOR SOLIDARIO,2013-12-16,2013-12-03,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=340&end=360,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+115-206941.pdf/b7c1382a-ea36-12b1-b1c8-c2b184d7b182?version=1.7&t=1743207480958,Oficio_115-206941.pdf,.pdf,ok,32e275101288ae5bedfbfc25b39d514b068f490958c4107f09c1a0cc8e2bd5d6,,data\raw\contables\2013\Oficio_115-206941.pdf
contables,Conceptos Contables,Oficio 115-02994,Oficio 115-02994,APLICACIÓN NIF DE SOCIEDADES EN LIQUIDACION,2013-12-16,2013-02-26,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=340&end=360,https://www.supersociedades.gov.co/documents/107391/4095323/Oficio+115-02994.pdf/d4305b51-4f94-fa81-605b-ccf82c232b34?version=1.5&t=1743207492961,Oficio_115-02994.pdf,.pdf,ok,0a18e348cb3f551a8eb7cf0f10e4c44ec0d1236f4a09ccedb5e6632bfd60a54c,,data\raw\contables\2013\Oficio_115-02994.pdf
contables,Conceptos Contables,Oficio 115-153937,Oficio 115-153937,IMPUESTO AL PATRIMONIO,2013-12-16,2013-10-30,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=340&end=360,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+115-153937.pdf/e794ac0f-9b4f-cfdb-2204-a910c2fc2afe?version=1.8&t=1743207480789,Oficio_115-153937.pdf,.pdf,ok,88c5a107b0937c3270707c07f62efbca9d09b67b666f9bc87a3e01ae5567f612,,data\raw\contables\2013\Oficio_115-153937.pdf
contables,Conceptos Contables,Oficio 115-146784,Oficio 115-146784,ABSORCIÓN DE SOCIEDAD CONTROLANTE POR PARTE DE SU SUBORDINADA,2013-12-16,2013-10-25,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=340&end=360,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+115-146784.pdf/f8ac3602-a6a6-cbc0-66f6-116b4bdd0293?version=1.6&t=1743207480743,Oficio_115-146784.pdf,.pdf,ok,28e62fb259c40c911d8750c2e9f09889bb3885a71b931f16431dce52bac5887c,,data\raw\contables\2013\Oficio_115-146784.pdf
contables,Conceptos Contables,Oficio 340-9788,Oficio 340-9788,Bases para calcular los ajustes integrales por inflación a las inversiones en acciones,2013-10-15,2004-11-18,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=340&end=360,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+340-9788.pdf/b12b9774-9b85-2026-a00e-81fe145f66ec?version=1.6&t=1743207481101,Oficio_340-9788.pdf,.pdf,ok,bcc7c9d8c123605d056b96c2c7a911e2f1176d49509e5f5f119e2228dd58a63a,,data\raw\contables\2013\Oficio_340-9788.pdf
contables,Conceptos Contables,Oficio 340-9785,Oficio 340-9785,"Oficio 340-9785, No es dable diferir los salarios, costos laborales de directivos ni arrendamientos por cambio de actividad",2013-10-15,2004-11-18,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=360&end=380,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+340-9785.pdf/e8723084-5e11-4a14-b89a-24d24ce408ee?version=1.7&t=1743207481266,Oficio_340-9785.pdf,.pdf,ok,5ba10e47c53e35ea893fd4c6883e16b60622cf0c3c8817b7c9f1982e1b68e958,,data\raw\contables\2013\Oficio_340-9785.pdf
contables,Conceptos Contables,Oficio 340-12460,Oficio 340-12460,"Oficio 340-12460, Cierre contable inferior a un año",2013-10-15,2004-11-18,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=360&end=380,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+340-12460.pdf/45b72cf2-7bbf-1081-09b7-352b2b13c8ed?version=1.5&t=1743207481290,Oficio_340-12460.pdf,.pdf,ok,a759085a5db2e5d39b77e2ef5a66151b119eb7118eb8ee41ca3e8a4847f5c522,,data\raw\contables\2013\Oficio_340-12460.pdf
contables,Conceptos Contables,Oficio 310-53512,Oficio 310-53512,"Oficio 310-53512, No se deben compensar los anticipas y avances recibidos con las obras de construcción en curso.",2013-10-15,2004-11-18,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=360&end=380,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+310-53512.pdf/9c60f170-080e-c33c-ccf3-fb346142cbc3?version=1.5&t=1743207481341,Oficio_310-53512.pdf,.pdf,ok,8ec6610e80a1f032642f4fe2e05ec87090cb4909ec248521a11d9f62fc8315f5,,data\raw\contables\2013\Oficio_310-53512.pdf
contables,Conceptos Contables,Oficio 330-32756,Oficio 330-32756,"Oficio 330-32756, Se pueden proporcionar y allegar informes sobre los estados financieros antes de que el Máximo Organo Social los apruebe",2013-10-15,2004-11-18,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=360&end=380,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+330-32756.pdf/72f2d148-221f-573f-1231-ae1b7967425f?version=1.5&t=1743207481366,Oficio_330-32756.pdf,.pdf,ok,0e1814ebc189086dceabe628afc1895716e1f993ba99bddacc0fb50bceb31656,,data\raw\contables\2013\Oficio_330-32756.pdf
contables,Conceptos Contables,Oficio 310-53439,Oficio 310-53439,"Oficio 310-53439, Procedimiento para amortizar los costos ocurridos en los estudios de prefactibilidad y factibilidad de proyectos",2013-10-15,2004-11-18,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=360&end=380,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+310-53439.pdf/2aa808bc-4ab8-2618-1bfe-d6f7ef22c06f?version=1.9&t=1743207481278,Oficio_310-53439.pdf,.pdf,ok,356c3e2c43cf22cbe1bbfeb5cf441f3d938362070b36b848fb34ad93fd365f38,,data\raw\contables\2013\Oficio_310-53439.pdf
contables,Conceptos Contables,Oficio 210-21386,Oficio 210-21386,"Oficio 210-21386, Obligatoriedad de preparar estados financieros consolidados",2013-10-15,2004-11-18,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=360&end=380,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+210-21386.pdf/45c38bf3-c49f-31b7-5d6c-95f204d75f9c?version=1.4&t=1743207481354,Oficio_210-21386.pdf,.pdf,ok,8b1ba5d4859f069f63b47b2234638186d213e0e312b7540e1b4268d0223aa824,,data\raw\contables\2013\Oficio_210-21386.pdf
contables,Conceptos Contables,Oficio 310-29160,Oficio 310-29160,"Oficio 310-29160, Debe efectuarse un inventario físico al final de cada ejercicio",2013-10-15,2004-11-18,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=360&end=380,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+310-29160.pdf/ac5b094e-2312-0968-a54f-4f64a2e24e7c?version=1.5&t=1743207481380,Oficio_310-29160.pdf,.pdf,ok,e16c078796c47d837ae32e4ffbf2d6f182fc86cff3fee03815cd1c707f444030,,data\raw\contables\2013\Oficio_310-29160.pdf
contables,Conceptos Contables,Oficio 210-15311,Oficio 210-15311,"Oficio 210-15311, Los libros auxiliares no deben tomarse como base para elaborar los estados financieros",2013-10-15,2004-11-18,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=360&end=380,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+210-15311.pdf/03bca2fe-5ec2-7330-aeb4-1201e9b64cef?version=1.5&t=1743207481327,Oficio_210-15311.pdf,.pdf,ok,4976b749ac551b42d5d3ed1467b69da70b01d8fdff37fdb78fdb37ff8c501702,,data\raw\contables\2013\Oficio_210-15311.pdf
contables,Conceptos Contables,Oficio 310-44177,Oficio 310-44177,"Oficio 310-44177, Elaboración y presentación de estados financieros para satisfacer necesidades de un organismo del exterior",2013-10-15,2004-11-18,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=360&end=380,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+310-44177.pdf/611236ee-0295-ad00-c633-b320dfd4d00b?version=1.5&t=1743207481302,Oficio_310-44177.pdf,.pdf,ok,4a62109dff5ae3c0fe70da1ea7798784721b8dabfc4de9f5e37be88da3fd152c,,data\raw\contables\2013\Oficio_310-44177.pdf
contables,Conceptos Contables,Oficio 310-16961,Oficio 310-16961,"Oficio 310-16961, Es necesario que las ventas estimadas sean calculadas teniendo como fundamento bases estadísticas confiables",2013-10-15,2004-11-18,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=360&end=380,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+310-16961.pdf/a97380b0-867c-77fa-f617-871caf428ed4?version=1.5&t=1743207481315,Oficio_310-16961.pdf,.pdf,ok,13136c843f96fd3b74fb17fb7da8a8c8a32ebe4150f0bbdfaf103182c8d6bb95,,data\raw\contables\2013\Oficio_310-16961.pdf
contables,Conceptos Contables,Oficio 220-13485,Oficio 220-13485,"Oficio 220-13485, Prima en colocación de acciones",2013-10-15,2004-11-18,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=380&end=400,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+220-13485.pdf/e9efbafd-3508-1383-2cf8-6e7aa21f6197?version=1.5&t=1743207481624,Oficio_220-13485.pdf,.pdf,ok,83b699a80dd07c88c5e1199b859696f85992b13a01f20e47a8d5508dda83fb51,,data\raw\contables\2013\Oficio_220-13485.pdf
contables,Conceptos Contables,Oficio 210-13163,Oficio 210-13163,"Oficio 210-13163, De los pasivos concordatarios y postconcordatarios para la identificación en el PUC se deberán dividir y agrupar a partir del séptimo dígito",2013-10-15,2004-11-18,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=380&end=400,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+210-13163.pdf/7892b370-993c-1bdd-997c-4db6f963e29d?version=1.5&t=1743207481656,Oficio_210-13163.pdf,.pdf,ok,dbab555143aec4b8d892526128b7d040a05f1ae16606cadd64f4909bd88f710a,,data\raw\contables\2013\Oficio_210-13163.pdf
contables,Conceptos Contables,Oficio 310-37974,Oficio 310-37974,"Oficio 310-37974, El Superávit por valorización no es sujeto de capitalización",2013-10-15,2004-11-18,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=380&end=400,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+310-37974.pdf/e942c791-6353-a9f7-3fc1-f5d199c15098?version=1.6&t=1743207481563,Oficio_310-37974.pdf,.pdf,ok,a49e2b64294be2e2a50740acf92ae6dad4665019013699b1b9d66b32dd49826b,,data\raw\contables\2013\Oficio_310-37974.pdf
contables,Conceptos Contables,Oficio 340-12447,Oficio 340-12447,"Oficio 340-12447,Determinación del valor intrínseco cuando existen saldos a cargo de accionistas",2013-10-15,2004-11-18,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=380&end=400,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+340-12447.pdf/f9d951e9-fafb-6671-ad9c-d5aea6769a3f?version=1.5&t=1743207481577,Oficio_340-12447.pdf,.pdf,ok,c23b068ff918d0b6f069d1869f978810674998c9c97026a011cc3dc13caba64a,,data\raw\contables\2013\Oficio_340-12447.pdf
contables,Conceptos Contables,Oficio 220-6340,Oficio 220-6340,"Oficio 220-6340, La capitalización de la cuenta revalorización de patrimonio, utilizando un valor superior al nominal de las acciones, no es viable",2013-10-15,2004-11-18,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=380&end=400,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+220-6340.pdf/fdcda503-268e-afa3-b631-a04b6463bb35?version=1.6&t=1743207481591,Oficio_220-6340.pdf,.pdf,ok,1c1c874730682ad149ca83572d35bf0b2103f5ac0cd9fbf40139f4e448304d38,,data\raw\contables\2013\Oficio_220-6340.pdf
contables,Conceptos Contables,Oficio 220-54372,Oficio 220-54372,"Oficio 220-54372, Toda negociación de acciones se debe inscribir en el respectivo libro",2013-10-15,2004-11-18,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=380&end=400,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+220-54372.pdf/ea6bc367-b3ab-3d5f-2e32-cf84f3ddcfcb?version=1.5&t=1743207481532,Oficio_220-54372.pdf,.pdf,ok,cb5dbd7fb5098c022294f9227d905883d342e6680d00a61fc130728df6828ffe,,data\raw\contables\2013\Oficio_220-54372.pdf
contables,Conceptos Contables,Oficio 310-23668,Oficio 310-23668,"Oficio 310-23668, Validez del libro de Cuenta y Razón",2013-10-15,2004-11-15,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=380&end=400,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+310-23668.pdf/75f375ce-ee65-a8db-c88e-627da9672872?version=1.5&t=1743207481548,Oficio_310-23668.pdf,.pdf,ok,a551f266ed063087427d7e0e5c8b2bac843acbbf59e3a6f31a83be3c9395497c,,data\raw\contables\2013\Oficio_310-23668.pdf
contables,Conceptos Contables,Oficio 340-12455,Oficio 340-12455,"Oficio 340-12455, La reducción del capital es una medida permitida por la Legislación Mercantil para el restablecimiento del patrimonio",2013-10-15,2004-11-18,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=380&end=400,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+340-12455.pdf/8612df3e-80c0-0d04-9f42-4f1d00a6e796?version=1.6&t=1743207481607,Oficio_340-12455.pdf,.pdf,ok,ce6c70b53ee96a9e0f303e7d34fda4c26d664d919e00f7f95688d603d8e7f285,,data\raw\contables\2013\Oficio_340-12455.pdf
contables,Conceptos Contables,Oficio 310-44170,Oficio 310-44170,"Oficio 310-44170, Contabilización de las donaciones recibidas",2013-10-15,2004-11-18,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=380&end=400,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+310-44170.pdf/b8347321-371b-1887-bbb9-e228066a2d53?version=1.6&t=1743207481640,Oficio_310-44170.pdf,.pdf,ok,c5501c7f8ba7ae5d103d2a5654022f6c2175bf459af6509de2ea6bf98d8121e2,,data\raw\contables\2013\Oficio_310-44170.pdf
contables,Conceptos Contables,Oficio 210-13153,Oficio 210-13153,"Oficio 210-13153, La aplicación de la clase 7 del Plan Unico de Cuentas, es de uso obligatorio; en consecuencia debe tenerse presente las descripciones y dinámicas para el registro de los hechos económicos de acuerdo con",2013-10-15,2004-11-18,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=380&end=400,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+210-13153.pdf/c6d99797-f2ce-f602-8cf3-8f3c97d136e0?version=1.5&t=1743207481672,Oficio_210-13153.pdf,.pdf,ok,f7691791a1693cc143b4629a9c951741615f0793ecc56ea994391ed8902a53f3,,data\raw\contables\2013\Oficio_210-13153.pdf
contables,Conceptos Contables,Oficio 220-14703,Oficio 220-14703,"Oficio 220-14703, Efectos del incumplimiento en las funciones del revisor fiscal e inhabilidades",2013-10-15,2004-11-18,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=400&end=420,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+220-14703.pdf/b3de3dc6-f024-7f07-ea4c-9062aab84336?version=1.5&t=1743207481956,Oficio_220-14703.pdf,.pdf,ok,8e05bd6ba3484311070181259c3446178e6d04efe164b1e4f74a0583a39234d7,,data\raw\contables\2013\Oficio_220-14703.pdf
contables,Conceptos Contables,Oficio 330-19015,Oficio 330-19015,"Oficio 330-19015, Tratamiento contable de las mejoras y adiciones",2013-10-15,2004-11-18,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=400&end=420,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+330-19015.pdf/04ce7c55-d443-a42b-3ab0-160f2c659c37?version=1.5&t=1743207481925,Oficio_330-19015.pdf,.pdf,ok,c9e5a240eebc3fbec191da1ff99a665ea3476278da634ac8dcea54cb16101f74,,data\raw\contables\2013\Oficio_330-19015.pdf
contables,Conceptos Contables,Oficio 330-5444,Oficio 330-5444,"Oficio 330-5444, Manejo de costos fijos o variables en empresas agropecuarias",2013-10-15,2004-11-18,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=400&end=420,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+330-5444.pdf/5755705b-2905-7a86-beaf-f1496052b318?version=1.6&t=1743207481865,Oficio_330-5444.pdf,.pdf,ok,362a4bf02c2d0fc026d6809663a36aa778b50274ea696fcdca04faee482c33af,,data\raw\contables\2013\Oficio_330-5444.pdf
contables,Conceptos Contables,Oficio 210-9207,Oficio 210-9207,"Oficio 210-9207, Cálculo de las Provisiones para proteger cuentas por cobrar",2013-10-15,2004-11-18,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=400&end=420,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+210-9207.pdf/7ea0b324-e6f5-813f-2426-ca982bc45c71?version=1.5&t=1743207481941,Oficio_210-9207.pdf,.pdf,ok,5f45e33707d80982133d3c72140ae0acacfe0977a492d3e57eca4699660b649b,,data\raw\contables\2013\Oficio_210-9207.pdf
contables,Conceptos Contables,Oficio 340-12440,Oficio 340-12440,"Oficio 340-12440, No es apropiado cambiar de método de depreciación en un mismo ejercicio",2013-10-15,2004-11-18,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=400&end=420,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+340-12440.pdf/672cbfec-4c15-b235-096e-ff641593eec6?version=1.5&t=1743207481880,Oficio_340-12440.pdf,.pdf,ok,55666b5f112245ba42e8b371b0383e4a3a3abbf177d1b825c0162c96cd2bd81f,,data\raw\contables\2013\Oficio_340-12440.pdf
contables,Conceptos Contables,Oficio 340-12450,Oficio 340-12450,"Oficio 340-12450, Saneamiento de Bienes Raíces, Artículo 90-2 del Estatuto Tributario.",2013-10-15,2004-11-18,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=400&end=420,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+340-12450.pdf/27ec5187-1b7f-618e-1515-44d1262879c7?version=1.5&t=1743207481910,Oficio_340-12450.pdf,.pdf,ok,f58e3b6056e9a986ac78604ad8f9bee18b1cd713bf2c80ff9358ac7a4a42ada9,,data\raw\contables\2013\Oficio_340-12450.pdf
contables,Conceptos Contables,Oficio 331-7083,Oficio 331-7083,"Oficio 331-7083, El revisor fiscal debe estar enterado de todas las operaciones celebradas por la sociedad",2013-10-15,2004-11-18,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=400&end=420,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+331-7083.pdf/6a8aee09-ab0c-f6bc-c3e6-f7c0738d95d9?version=1.5&t=1743207481973,Oficio_331-7083.pdf,.pdf,ok,b535afa30cd066810ed5eb1faa367d028cf24e63b405223e920f414c07a975e9,,data\raw\contables\2013\Oficio_331-7083.pdf
